Ticker,Error Message,Timestamp
HBHC,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.327800
HCN,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.327800
HFROpA,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.327800
HFROpB,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.327800
HIGpG,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.327800
HLLY.WS,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.327800
HLpB,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.327800
HOVN.P,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.327800
HPEpC,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.327800
HPPpC,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.327800
HSC,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.327800
HWMp,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.327800
HYAC.WS,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.327800
ICRpA,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.327800
IIPRpA,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.327800
IMKT.A,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.327800
INNpE,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.327800
INNpF,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.327800
INT,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.327800
IONQ.WS,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.327800
IPE,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.327800
IRS.WS,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.327800
ITE,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.327800
ITR,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.327800
IVRpC,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
JACSr,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
JCOM,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
JOBY.WS,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
JPMpC,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
JPMpD,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
JPMpJ,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
JPMpK,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
JPMpL,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
JPMpM,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
JXNpA,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
KELY.A,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
KELY.B,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
KEYpI,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
KEYpJ,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
KEYpK,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
KEYpL,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
KIMpL,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
KIMpM,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
KIMpN,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
KKRpD,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
KLD,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
KREFpA,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
LBRD.A,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
LBRD.K,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
LEGT.WS,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
LFTpA,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
LGL.WS,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
LMND.WS,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
LMT,OpenApiException: OpenApiException: request timeout,2025-03-18T14:11:45.328315
LNCpD,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
LOWC,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
LVWR.WS,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
LWC,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
LXPpC,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
MAApI,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
MARP.S,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
MBG,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
MDVpA,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
MERpK,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
METpA,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
METpE,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
METpF,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
MFApB,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
MFApC,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
MITTpA,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
MITTpB,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
MITTpC,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
ML.WS,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
MLHR,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
MPCT,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
MSG,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
MSpA,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
MSpE,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
MSpF,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
MSpI,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
MSpK,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
MSpL,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
MSpO,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
MSpP,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
MSpQ,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
MTBpH,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
MTBpJ,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
MTK,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
MTU,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
NCBS,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
NCR,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
NCVpA,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
NCZpA,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
NE.WS,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
NE.WS.A,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
NEEpN,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
NEEpR,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
NEEpS,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
NEEpT,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
NGLpB,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
NGLpC,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
NHF,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
NLYpF,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
NLYpG,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
NLYpI,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
NREFpA,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
NRZ,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
NSApA,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
NSApB,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
NUVB.WS,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
NXDTpA,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
OAKpA,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
OAKpB,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
ONEK,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
OPFI.WS,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
OPPpA,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
OPPpB,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
OPPpC,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
OXBR.W,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
OXY.WS,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
PBIpB,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
PCGpA,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
PCGpB,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
PCGpC,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
PCGpD,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
PCGpE,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
PCGpG,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
PCGpH,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
PCGpI,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
PCGpX,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
PCYG,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
PEBpE,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
PEBpF,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
PEBpG,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
PEBpH,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
PFMT,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
PKI,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
PL.WS,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
PMTpA,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
PMTpB,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
PMTpC,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
PRIFpD,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
PRIFpF,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
PRIFpH,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
PRIFpI,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
PRIFpJ,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
PRIFpK,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
PRIFpL,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
PSApF,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
PSApG,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
PSApH,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
PSApI,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
PSApJ,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
PSApK,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
PSApL,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
PSApM,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
PSApN,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
PSApO,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
PSApP,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
PSApQ,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
PSApR,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
PSApS,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
PSECpA,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
PSFE.WS,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
PWpA,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
PXMG,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
QBTS.WS,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
RAYC,OpenApiException: OpenApiException: Client is closed,2025-03-18T14:11:45.328315
RBCA.A,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
RBOT.WS,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
RCII,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328315
RCpC,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
RCpE,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
RDW.WS,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
RECN,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
REXRpB,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
REXRpC,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
RFpC,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
RFpE,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
RFpF,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
RITMpA,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
RITMpB,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
RITMpC,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
RITMpD,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
RIVpA,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
RJFpB,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
RLJpA,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
RNRpF,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
RNRpG,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
ROGS,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
RPTpC,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
RSCO,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
RUSH.A,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
RUSH.B,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
RWTpA,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
RYAA.Y,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
SACHpA,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
SBEV.WS,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
SBXD.WS,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
SBpC,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
SBpD,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
SCEpG,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
SCEpJ,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
SCEpK,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
SCEpL,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
SCEpM,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
SCEpN,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
SCHWpD,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
SCHWpJ,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
SCPB,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
SEALpA,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
SEALpB,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
SENE.A,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
SENE.B,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
SES.WS,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
SFpB,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
SFpC,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
SFpD,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
SHOpH,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
SHOpI,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
SKYH.WS,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
SLGpI,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
SLMB.P,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
SLND.WS,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
SNE,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
SNFC.A,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
SNVpD,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
SNVpE,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
SPEpC,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
SPGpJ,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
SPLPpA,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
SPNTpB,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
SRGpA,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
SRpA,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
SST.WS,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
STTpG,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
SYFpA,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
SYFpB,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
TBK,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
TCK,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
TDSpU,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
TDSpV,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
TENpE,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
TENpF,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
TFCpI,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
TFCpO,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
TFCpR,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
TOT,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
TRTNpA,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
TRTNpB,"OpenApiException: OpenApiException: (code=301600, trace_id=) invalid symbol",2025-03-18T14:11:45.328817
